date,price,open,high,low,vol,change %
2016-04-14,8.46,8.08,8.86,8,36.15k,4.57%
2016-04-15,8.32,8.39,8.69,8.1,30.48k,-1.65%
2016-04-16,8.54,8.23,8.68,8.18,29.26k,2.64%
2016-04-17,9.46,8.7,10.9,8.61,96.05k,10.77%
2016-04-18,8.97,9.3,9.55,8.44,37.88k,-5.18%
2016-04-19,8.71,8.97,9.38,8.65,35.26k,-2.90%
2016-04-20,8.61,8.73,9.05,8.35,167.71k,-1.15%
2016-04-21,8.11,8.61,8.8,8,45.52k,-5.81%
2016-04-22,7.97,8.23,8.41,7.73,97.37k,-1.73%
2016-04-23,8.46,7.95,8.8,7.81,89.57k,6.15%
2016-04-24,8.1,8.35,8.5,8.01,52.06k,-4.26%
2016-04-25,7.54,8.05,8.15,7.32,207.06k,-6.91%
2016-04-26,7.5,7.56,7.6,7.12,129.27k,-0.53%
2016-04-27,7.8,7.4,7.99,7.31,90.46k,4.00%
2016-04-28,7.33,7.73,7.87,7.25,69.40k,-6.03%
2016-04-29,7.52,7.23,7.72,7.19,51.16k,2.59%
2016-04-30,8.87,7.45,9.36,7.45,267.97k,17.95%
2016-05-01,8.75,8.74,9,8.35,71.99k,-1.35%
2016-05-02,10,8.83,10.3,8.79,295.38k,14.29%
2016-05-03,9.34,10.01,10.01,9.18,128.32k,-6.60%
2016-05-04,9.46,9.38,10,9.25,74.70k,1.28%
2016-05-05,9.79,9.4,10,9.3,62.44k,3.49%
2016-05-06,9.35,9.85,9.98,9.12,92.42k,-4.49%
2016-05-07,9.35,9.45,9.64,9.2,31.39k,0.00%
2016-05-08,9.5,9.41,9.64,9,80.09k,1.60%
2016-05-09,9.32,9.51,9.65,9.25,77.29k,-1.89%
2016-05-10,9.38,9.31,9.47,9.28,18.32k,0.64%
2016-05-11,9.89,9.38,9.98,9.3,110.31k,5.44%
2016-05-12,10.04,9.92,10.47,9.79,142.19k,1.52%
